0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
-0.58,-0.575,-0.575,-0.575,-0.565,-0.55,-0.535,-0.535,-0.52,-0.51,-0.5,-0.485,-0.485,-0.475,-0.455,-0.445,-0.44,-0.44,-0.435,-0.45,-0.45,-0.445,-0.45,-0.455,-0.455,-0.465,-0.465,-0.48,-0.495,-0.51,-0.515,-0.525,-0.54,-0.55,-0.565,-0.585,-0.595,-0.6,-0.61,-0.615,-0.615,-0.61,-0.595,-0.595,-0.59,-0.595,-0.585,-0.595,-0.605,-0.605,-0.59,-0.595,-0.595,-0.59,-0.58,-0.56,-0.54,-0.51,-0.48,-0.43,-0.39,-0.295,-0.195,-0.065,0.085,0.265,0.48,0.68,0.885,1.035,1.16,1.26,1.335,1.395,1.36,1.215,0.925,0.525,0.095,-0.3,-0.575,-0.735,-0.785,-0.78,-0.73,-0.7,-0.685,-0.675,-0.67,-0.66,-0.645,-0.65,-0.64,-0.64,-0.65,-0.655,-0.665,-0.675,-0.685,-0.695,-0.69,-0.695,-0.685,-0.69,-0.675,-0.685,-0.68,-0.685,-0.705,-0.71,-0.71,-0.72,-0.71,-0.7,-0.7,-0.695,-0.695,-0.7,-0.705,-0.705,-0.72,-0.72,-0.72,-0.73,-0.735,-0.735,-0.74,-0.74,-0.735,-0.735,-0.735,-0.735,-0.755,-0.75,-0.765,-0.77,-0.775,-0.78,-0.79,-0.78,-0.78,-0.78,-0.785,-0.785,-0.805,-0.82,-0.815,-0.815,-0.825,-0.82,-0.815,-0.81,-0.82,-0.83,-0.82,-0.83,-0.825,-0.835,-0.835,-0.84,-0.83,-0.825,-0.805,-0.795,-0.78,-0.765,-0.76,-0.765,-0.755,-0.745,-0.755,-0.74,-0.72,-0.69,-0.68,-0.66,-0.635,-0.615,-0.61,-0.6,-0.6,-0.585,-0.58,-0.575,-0.565,-0.56,-0.54,-0.525,-0.515,-0.515,-0.51,-0.505,-0.52,-0.52,-0.52,-0.525,-0.535,-0.52,-0.52,-0.51,-0.505,-0.51,-0.515,-0.51,-0.525,-0.53,-0.54,-0.545,-0.54,-0.545,-0.545,-0.535,-0.53,-0.53,-0.53,-0.54
-1.075,-1.07,-1.055,-1.05,-1.035,-1.05,-1.06,-1.055,-1.085,-1.065,-1.02,-0.98,-0.95,-0.93,-0.915,-0.915,-0.925,-0.93,-0.94,-0.945,-0.94,-0.935,-0.92,-0.895,-0.87,-0.845,-0.845,-0.86,-0.875,-0.9,-0.925,-0.935,-0.945,-0.945,-0.93,-0.94,-0.94,-0.975,-0.99,-1.01,-1.02,-1.06,-1.08,-1.125,-1.13,-1.14,-1.16,-1.135,-1.11,-1.1,-1.085,-1.08,-1.08,-1.095,-1.105,-1.11,-1.13,-1.125,-1.135,-1.145,-1.11,-1.095,-1.045,-0.99,-0.91,-0.805,-0.655,-0.515,-0.34,-0.16,0.025,0.21,0.385,0.48,0.5,0.375,0.065,-0.405,-0.935,-1.41,-1.685,-1.76,-1.65,-1.45,-1.22,-1.06,-0.98,-0.96,-0.975,-1.01,-1.04,-1.055,-1.06,-1.08,-1.06,-1.065,-1.075,-1.07,-1.065,-1.065,-1.055,-1.055,-1.04,-1.035,-1.03,-1.025,-1.02,-1.01,-1.005,-0.99,-0.995,-0.98,-0.975,-0.96,-0.965,-0.965,-0.97,-0.975,-0.975,-0.97,-0.965,-0.955,-0.925,-0.92,-0.915,-0.905,-0.905,-0.905,-0.915,-0.915,-0.905,-0.9,-0.88,-0.87,-0.84,-0.83,-0.815,-0.815,-0.82,-0.815,-0.825,-0.81,-0.815,-0.805,-0.795,-0.795,-0.775,-0.77,-0.78,-0.775,-0.785,-0.795,-0.795,-0.815,-0.83,-0.83,-0.805,-0.82,-0.82,-0.815,-0.835,-0.855,-0.84,-0.84,-0.85,-0.845,-0.865,-0.885,-0.895,-0.93,-0.895,-0.91,-0.9,-0.9,-0.935,-0.94,-0.975,-0.975,-0.96,-0.95,-0.94,-0.935,-0.935,-0.94,-0.94,-0.925,-0.92,-0.92,-0.955,-0.97,-0.98,-0.98,-0.98,-0.96,-0.945,-0.925,-0.93,-0.915,-0.93,-0.95,-0.97,-0.96,-0.975,-0.96,-0.955,-0.95,-0.935,-0.945,-0.95,-0.945,-0.945,-0.95,-0.97,-0.975,-1.0,-1.0
-0.205,-0.235,-0.25,-0.245,-0.24,-0.235,-0.25,-0.275,-0.285,-0.265,-0.245,-0.235,-0.24,-0.24,-0.22,-0.185,-0.15,-0.135,-0.13,-0.145,-0.14,-0.105,-0.09,-0.07,-0.065,-0.09,-0.1,-0.085,-0.055,-0.05,-0.055,-0.065,-0.06,-0.05,-0.04,-0.035,-0.045,-0.07,-0.095,-0.095,-0.09,-0.08,-0.08,-0.095,-0.095,-0.09,-0.075,-0.08,-0.075,-0.085,-0.075,-0.065,-0.06,-0.075,-0.09,-0.11,-0.09,-0.095,-0.08,-0.095,-0.11,-0.135,-0.175,-0.2,-0.245,-0.28,-0.29,-0.215,-0.035,0.19,0.415,0.615,0.74,0.725,0.555,0.235,-0.05,-0.22,-0.275,-0.22,-0.125,-0.055,-0.03,-0.02,-0.04,-0.06,-0.08,-0.075,-0.045,-0.025,-0.03,-0.035,-0.04,-0.04,-0.035,-0.03,-0.06,-0.085,-0.1,-0.1,-0.07,-0.075,-0.06,-0.075,-0.07,-0.07,-0.075,-0.08,-0.095,-0.12,-0.115,-0.1,-0.1,-0.1,-0.11,-0.14,-0.16,-0.13,-0.125,-0.115,-0.14,-0.16,-0.16,-0.145,-0.135,-0.155,-0.175,-0.19,-0.2,-0.2,-0.2,-0.21,-0.22,-0.23,-0.23,-0.235,-0.22,-0.225,-0.23,-0.235,-0.245,-0.235,-0.225,-0.205,-0.205,-0.2,-0.18,-0.155,-0.125,-0.12,-0.14,-0.175,-0.205,-0.2,-0.16,-0.16,-0.17,-0.195,-0.195,-0.175,-0.17,-0.16,-0.175,-0.175,-0.185,-0.175,-0.165,-0.165,-0.17,-0.17,-0.18,-0.165,-0.17,-0.16,-0.165,-0.17,-0.165,-0.16,-0.155,-0.165,-0.17,-0.2,-0.185,-0.175,-0.155,-0.175,-0.195,-0.195,-0.2,-0.17,-0.145,-0.135,-0.145,-0.175,-0.19,-0.18,-0.18,-0.18,-0.205,-0.225,-0.23,-0.205,-0.195,-0.195,-0.22,-0.245,-0.255,-0.245,-0.23,-0.245,-0.265,-0.275,-0.275,-0.26,-0.215,-0.225
-0.26,-0.255,-0.265,-0.26,-0.25,-0.245,-0.25,-0.255,-0.255,-0.25,-0.245,-0.22,-0.23,-0.225,-0.245,-0.235,-0.225,-0.215,-0.225,-0.235,-0.255,-0.265,-0.265,-0.26,-0.265,-0.26,-0.265,-0.26,-0.255,-0.245,-0.255,-0.26,-0.26,-0.255,-0.245,-0.235,-0.245,-0.235,-0.26,-0.255,-0.25,-0.245,-0.255,-0.255,-0.265,-0.265,-0.255,-0.24,-0.255,-0.255,-0.25,-0.25,-0.24,-0.225,-0.25,-0.24,-0.25,-0.23,-0.215,-0.185,-0.175,-0.145,-0.11,-0.06,0.05,0.165,0.255,0.345,0.44,0.535,0.67,0.78,0.85,0.88,0.88,0.805,0.685,0.53,0.315,0.085,-0.09,-0.16,-0.175,-0.185,-0.215,-0.245,-0.26,-0.265,-0.255,-0.265,-0.28,-0.305,-0.315,-0.315,-0.31,-0.31,-0.33,-0.345,-0.35,-0.35,-0.355,-0.345,-0.34,-0.35,-0.35,-0.35,-0.34,-0.335,-0.34,-0.355,-0.355,-0.355,-0.355,-0.36,-0.365,-0.375,-0.375,-0.38,-0.37,-0.355,-0.365,-0.36,-0.375,-0.37,-0.36,-0.35,-0.355,-0.365,-0.37,-0.365,-0.36,-0.34,-0.345,-0.355,-0.36,-0.365,-0.345,-0.325,-0.34,-0.345,-0.355,-0.35,-0.345,-0.33,-0.35,-0.35,-0.35,-0.34,-0.32,-0.32,-0.315,-0.315,-0.315,-0.31,-0.29,-0.275,-0.28,-0.275,-0.265,-0.26,-0.24,-0.225,-0.22,-0.2,-0.195,-0.19,-0.17,-0.16,-0.17,-0.17,-0.185,-0.17,-0.165,-0.16,-0.17,-0.18,-0.195,-0.2,-0.205,-0.195,-0.21,-0.23,-0.24,-0.24,-0.24,-0.235,-0.25,-0.26,-0.265,-0.27,-0.26,-0.25,-0.255,-0.265,-0.265,-0.265,-0.255,-0.25,-0.25,-0.26,-0.26,-0.27,-0.255,-0.26,-0.275,-0.27,-0.28,-0.28,-0.28,-0.265,-0.27,-0.27,-0.285,-0.285,-0.28,-0.275
-0.24,-0.245,-0.27,-0.265,-0.255,-0.225,-0.225,-0.24,-0.26,-0.265,-0.23,-0.19,-0.175,-0.17,-0.18,-0.18,-0.165,-0.13,-0.1,-0.12,-0.12,-0.115,-0.105,-0.09,-0.08,-0.105,-0.125,-0.125,-0.14,-0.125,-0.145,-0.17,-0.185,-0.21,-0.2,-0.21,-0.215,-0.23,-0.255,-0.255,-0.265,-0.245,-0.235,-0.26,-0.265,-0.265,-0.25,-0.235,-0.225,-0.25,-0.25,-0.26,-0.25,-0.23,-0.235,-0.24,-0.245,-0.245,-0.235,-0.215,-0.22,-0.25,-0.255,-0.21,-0.105,0.035,0.19,0.39,0.625,0.895,1.17,1.43,1.61,1.585,1.335,1.025,0.72,0.435,0.175,-0.015,-0.11,-0.165,-0.215,-0.24,-0.23,-0.215,-0.2,-0.205,-0.22,-0.215,-0.23,-0.24,-0.25,-0.25,-0.255,-0.235,-0.23,-0.24,-0.255,-0.255,-0.235,-0.22,-0.22,-0.225,-0.24,-0.25,-0.23,-0.22,-0.21,-0.215,-0.22,-0.22,-0.215,-0.19,-0.19,-0.195,-0.205,-0.205,-0.195,-0.17,-0.165,-0.165,-0.185,-0.185,-0.17,-0.15,-0.125,-0.125,-0.13,-0.12,-0.105,-0.09,-0.07,-0.065,-0.07,-0.07,-0.05,-0.025,-0.005,-0.015,-0.005,0.015,0.04,0.065,0.09,0.095,0.1,0.1,0.13,0.165,0.185,0.185,0.18,0.195,0.22,0.235,0.24,0.25,0.26,0.26,0.28,0.295,0.305,0.3,0.285,0.29,0.29,0.28,0.275,0.22,0.195,0.165,0.14,0.14,0.115,0.065,0.015,-0.01,-0.015,-0.045,-0.045,-0.08,-0.115,-0.135,-0.145,-0.135,-0.155,-0.18,-0.205,-0.215,-0.215,-0.195,-0.185,-0.21,-0.215,-0.225,-0.225,-0.205,-0.2,-0.205,-0.225,-0.225,-0.21,-0.185,-0.19,-0.205,-0.215,-0.23,-0.22,-0.21,-0.19,-0.195,-0.22,-0.22,-0.205,-0.195
-0.485,-0.49,-0.495,-0.49,-0.495,-0.485,-0.48,-0.475,-0.475,-0.48,-0.485,-0.49,-0.5,-0.495,-0.51,-0.505,-0.495,-0.5,-0.49,-0.485,-0.485,-0.485,-0.5,-0.51,-0.51,-0.515,-0.52,-0.525,-0.52,-0.52,-0.515,-0.51,-0.51,-0.515,-0.52,-0.52,-0.52,-0.53,-0.535,-0.535,-0.53,-0.515,-0.495,-0.48,-0.485,-0.49,-0.495,-0.495,-0.51,-0.505,-0.485,-0.465,-0.46,-0.42,-0.385,-0.335,-0.305,-0.255,-0.2,-0.125,-0.035,0.09,0.22,0.38,0.565,0.77,0.975,1.155,1.315,1.415,1.46,1.47,1.43,1.37,1.285,1.205,1.1,0.97,0.79,0.585,0.35,0.075,-0.165,-0.365,-0.51,-0.615,-0.66,-0.685,-0.71,-0.725,-0.72,-0.745,-0.775,-0.81,-0.835,-0.86,-0.89,-0.905,-0.915,-0.93,-0.935,-0.925,-0.92,-0.93,-0.925,-0.92,-0.94,-0.94,-0.955,-0.97,-0.965,-0.975,-0.98,-0.98,-1.0,-1.005,-1.01,-1.02,-1.03,-1.055,-1.065,-1.08,-1.1,-1.095,-1.095,-1.1,-1.115,-1.11,-1.13,-1.135,-1.155,-1.2,-1.215,-1.23,-1.25,-1.275,-1.305,-1.31,-1.315,-1.32,-1.33,-1.35,-1.355,-1.37,-1.385,-1.4,-1.41,-1.405,-1.385,-1.405,-1.38,-1.365,-1.36,-1.345,-1.335,-1.335,-1.325,-1.31,-1.295,-1.27,-1.25,-1.22,-1.19,-1.155,-1.13,-1.115,-1.09,-1.06,-1.045,-1.015,-0.99,-0.965,-0.94,-0.9,-0.875,-0.84,-0.83,-0.81,-0.795,-0.79,-0.78,-0.775,-0.765,-0.76,-0.755,-0.735,-0.725,-0.71,-0.71,-0.71,-0.7,-0.71,-0.695,-0.7,-0.715,-0.7,-0.7,-0.7,-0.69,-0.68,-0.69,-0.69,-0.695,-0.7,-0.71,-0.715,-0.72,-0.72,-0.725,-0.725,-0.71,-0.715,-0.71,-0.72,-0.715,-0.705
-0.325,-0.31,-0.31,-0.315,-0.325,-0.325,-0.3,-0.315,-0.31,-0.32,-0.33,-0.315,-0.305,-0.305,-0.32,-0.32,-0.32,-0.315,-0.3,-0.31,-0.315,-0.325,-0.335,-0.31,-0.305,-0.3,-0.31,-0.325,-0.33,-0.315,-0.31,-0.3,-0.295,-0.325,-0.32,-0.31,-0.295,-0.285,-0.305,-0.315,-0.305,-0.3,-0.28,-0.275,-0.265,-0.27,-0.27,-0.24,-0.2,-0.175,-0.15,-0.13,-0.06,0.005,0.09,0.15,0.175,0.17,0.145,0.1,0.07,0.04,0.03,0.045,0.125,0.24,0.395,0.52,0.645,0.735,0.785,0.815,0.79,0.71,0.585,0.46,0.34,0.25,0.155,0.03,-0.115,-0.26,-0.37,-0.46,-0.515,-0.56,-0.585,-0.615,-0.595,-0.56,-0.495,-0.445,-0.43,-0.41,-0.395,-0.385,-0.36,-0.35,-0.345,-0.355,-0.38,-0.37,-0.335,-0.32,-0.33,-0.36,-0.355,-0.345,-0.325,-0.315,-0.325,-0.33,-0.33,-0.325,-0.31,-0.305,-0.315,-0.32,-0.315,-0.31,-0.29,-0.28,-0.31,-0.31,-0.315,-0.29,-0.275,-0.27,-0.275,-0.275,-0.27,-0.255,-0.255,-0.24,-0.23,-0.235,-0.23,-0.215,-0.18,-0.165,-0.18,-0.175,-0.185,-0.17,-0.13,-0.105,-0.1,-0.1,-0.09,-0.08,-0.05,-0.03,-0.02,-0.02,-0.02,0.0,0.02,0.035,0.05,0.045,0.055,0.085,0.11,0.13,0.145,0.135,0.15,0.155,0.145,0.175,0.155,0.13,0.11,0.105,0.1,0.085,0.055,0.015,-0.015,-0.03,-0.045,-0.055,-0.07,-0.115,-0.135,-0.15,-0.13,-0.135,-0.155,-0.175,-0.2,-0.21,-0.18,-0.18,-0.19,-0.21,-0.21,-0.21,-0.2,-0.195,-0.22,-0.23,-0.24,-0.22,-0.21,-0.215,-0.225,-0.225,-0.23,-0.215,-0.205,-0.215,-0.22,-0.235,-0.23,-0.235
0.09,0.105,0.11,0.095,0.08,0.055,0.065,0.07,0.07,0.075,0.06,0.065,0.065,0.095,0.105,0.11,0.1,0.085,0.085,0.08,0.065,0.045,0.035,0.03,0.055,0.06,0.06,0.06,0.06,0.03,0.045,0.05,0.065,0.045,0.045,0.04,0.045,0.045,0.06,0.06,0.035,0.025,0.045,0.05,0.065,0.06,0.05,0.045,0.06,0.065,0.075,0.07,0.055,0.05,0.075,0.1,0.14,0.165,0.185,0.24,0.31,0.385,0.46,0.555,0.69,0.85,1.025,1.21,1.365,1.515,1.66,1.82,2.015,2.165,2.225,2.135,1.875,1.455,0.985,0.58,0.345,0.19,0.115,0.09,0.065,0.08,0.07,0.045,0.035,0.0,0.0,-0.01,-0.03,-0.045,-0.07,-0.08,-0.07,-0.07,-0.045,-0.07,-0.085,-0.095,-0.09,-0.085,-0.075,-0.1,-0.105,-0.115,-0.125,-0.11,-0.105,-0.11,-0.13,-0.145,-0.135,-0.135,-0.115,-0.13,-0.15,-0.165,-0.145,-0.14,-0.12,-0.135,-0.155,-0.155,-0.17,-0.15,-0.145,-0.155,-0.17,-0.18,-0.16,-0.17,-0.15,-0.155,-0.175,-0.175,-0.17,-0.15,-0.145,-0.145,-0.16,-0.18,-0.18,-0.165,-0.15,-0.15,-0.17,-0.175,-0.18,-0.16,-0.155,-0.155,-0.16,-0.165,-0.165,-0.14,-0.12,-0.13,-0.14,-0.145,-0.13,-0.085,-0.075,-0.06,-0.07,-0.06,-0.04,-0.02,0.02,0.015,0.035,0.045,0.07,0.105,0.125,0.14,0.135,0.145,0.165,0.18,0.175,0.16,0.15,0.145,0.16,0.17,0.175,0.15,0.14,0.11,0.105,0.115,0.115,0.105,0.095,0.07,0.075,0.08,0.085,0.075,0.07,0.06,0.065,0.075,0.085,0.06,0.04,0.035,0.035,0.045,0.055,0.045,0.035,0.01
-0.095,-0.09,-0.085,-0.07,-0.06,-0.06,-0.065,-0.06,-0.055,-0.04,-0.045,-0.03,-0.01,-0.005,0.025,0.035,0.055,0.085,0.105,0.1,0.095,0.09,0.075,0.075,0.07,0.06,0.055,0.04,0.025,-0.01,-0.015,-0.035,-0.065,-0.095,-0.1,-0.105,-0.11,-0.105,-0.11,-0.115,-0.115,-0.13,-0.125,-0.13,-0.13,-0.145,-0.15,-0.14,-0.14,-0.125,-0.13,-0.12,-0.11,-0.115,-0.11,-0.125,-0.13,-0.135,-0.135,-0.145,-0.18,-0.23,-0.295,-0.36,-0.37,-0.275,-0.085,0.22,0.585,0.98,1.355,1.625,1.71,1.56,1.17,0.65,0.165,-0.17,-0.34,-0.385,-0.385,-0.4,-0.45,-0.535,-0.645,-0.765,-0.865,-0.92,-0.955,-0.93,-0.895,-0.85,-0.765,-0.71,-0.61,-0.52,-0.435,-0.36,-0.305,-0.275,-0.26,-0.26,-0.255,-0.245,-0.235,-0.23,-0.22,-0.205,-0.195,-0.185,-0.165,-0.15,-0.155,-0.155,-0.17,-0.175,-0.185,-0.19,-0.185,-0.17,-0.16,-0.15,-0.14,-0.14,-0.14,-0.135,-0.15,-0.145,-0.14,-0.15,-0.135,-0.135,-0.125,-0.115,-0.105,-0.105,-0.1,-0.095,-0.105,-0.09,-0.075,-0.08,-0.085,-0.085,-0.08,-0.07,-0.065,-0.075,-0.07,-0.065,-0.055,-0.05,-0.055,-0.05,-0.055,-0.03,-0.025,-0.005,0.025,0.03,0.045,0.04,0.035,0.045,0.045,0.045,0.045,0.065,0.08,0.095,0.125,0.135,0.15,0.145,0.16,0.155,0.155,0.16,0.18,0.19,0.2,0.225,0.25,0.255,0.27,0.28,0.285,0.29,0.3,0.29,0.3,0.315,0.335,0.35,0.365,0.39,0.39,0.39,0.38,0.4,0.385,0.395,0.41,0.405,0.435,0.45,0.455,0.46,0.455,0.45,0.435,0.425,0.415,0.415,0.42,0.425
-0.185,-0.18,-0.17,-0.165,-0.15,-0.155,-0.155,-0.16,-0.155,-0.155,-0.17,-0.16,-0.165,-0.165,-0.175,-0.18,-0.19,-0.195,-0.18,-0.15,-0.14,-0.135,-0.125,-0.13,-0.13,-0.16,-0.155,-0.155,-0.165,-0.17,-0.18,-0.17,-0.16,-0.155,-0.165,-0.18,-0.185,-0.18,-0.175,-0.16,-0.165,-0.17,-0.145,-0.12,-0.09,-0.08,-0.065,-0.06,-0.065,-0.045,-0.025,-0.005,0.025,0.06,0.095,0.14,0.175,0.22,0.265,0.3,0.355,0.4,0.47,0.525,0.615,0.715,0.845,0.995,1.165,1.36,1.545,1.725,1.86,1.95,1.945,1.85,1.62,1.29,0.88,0.425,-0.015,-0.35,-0.55,-0.58,-0.52,-0.405,-0.285,-0.165,-0.08,-0.025,-0.01,0.005,0.035,0.035,0.065,0.09,0.13,0.15,0.18,0.165,0.11,0.06,0.015,0.01,0.01,0.015,0.035,0.065,0.095,0.115,0.13,0.145,0.155,0.13,0.11,0.06,0.02,0.0,0.02,0.06,0.105,0.155,0.185,0.215,0.22,0.185,0.16,0.135,0.115,0.11,0.12,0.14,0.155,0.19,0.2,0.19,0.17,0.175,0.17,0.155,0.165,0.17,0.18,0.18,0.185,0.17,0.175,0.165,0.17,0.195,0.205,0.235,0.27,0.28,0.29,0.255,0.235,0.215,0.21,0.22,0.255,0.29,0.32,0.355,0.37,0.37,0.38,0.365,0.355,0.34,0.34,0.34,0.335,0.325,0.315,0.325,0.31,0.31,0.31,0.325,0.325,0.335,0.33,0.325,0.325,0.33,0.32,0.335,0.335,0.36,0.365,0.38,0.38,0.38,0.365,0.34,0.34,0.325,0.31,0.32,0.325,0.335,0.355,0.365,0.37,0.375,0.36,0.36,0.365,0.37,0.37,0.39,0.415,0.415,0.435,0.435
-0.615,-0.595,-0.6,-0.62,-0.615,-0.63,-0.645,-0.655,-0.66,-0.67,-0.67,-0.67,-0.665,-0.68,-0.695,-0.685,-0.695,-0.74,-0.755,-0.78,-0.8,-0.81,-0.815,-0.82,-0.815,-0.82,-0.81,-0.815,-0.805,-0.805,-0.805,-0.805,-0.83,-0.835,-0.84,-0.835,-0.82,-0.805,-0.82,-0.8,-0.795,-0.79,-0.795,-0.805,-0.81,-0.825,-0.82,-0.82,-0.81,-0.8,-0.795,-0.775,-0.775,-0.78,-0.795,-0.8,-0.8,-0.785,-0.765,-0.77,-0.765,-0.735,-0.71,-0.665,-0.625,-0.52,-0.37,-0.165,0.07,0.31,0.57,0.855,1.09,1.205,1.115,0.85,0.385,-0.18,-0.75,-1.225,-1.51,-1.595,-1.49,-1.3,-1.115,-0.985,-0.905,-0.865,-0.86,-0.85,-0.84,-0.83,-0.81,-0.8,-0.795,-0.805,-0.805,-0.8,-0.785,-0.78,-0.775,-0.765,-0.79,-0.805,-0.795,-0.8,-0.81,-0.795,-0.785,-0.785,-0.775,-0.765,-0.78,-0.765,-0.77,-0.785,-0.775,-0.795,-0.79,-0.8,-0.815,-0.795,-0.775,-0.77,-0.77,-0.765,-0.78,-0.79,-0.795,-0.8,-0.785,-0.785,-0.785,-0.77,-0.76,-0.76,-0.77,-0.76,-0.765,-0.775,-0.775,-0.79,-0.79,-0.765,-0.78,-0.755,-0.735,-0.725,-0.72,-0.715,-0.72,-0.73,-0.73,-0.725,-0.73,-0.715,-0.705,-0.695,-0.665,-0.645,-0.64,-0.65,-0.65,-0.66,-0.645,-0.64,-0.63,-0.62,-0.59,-0.575,-0.555,-0.53,-0.52,-0.505,-0.52,-0.5,-0.495,-0.48,-0.485,-0.5,-0.49,-0.44,-0.425,-0.41,-0.4,-0.39,-0.405,-0.39,-0.4,-0.4,-0.395,-0.41,-0.405,-0.39,-0.385,-0.395,-0.42,-0.42,-0.43,-0.445,-0.475,-0.495,-0.515,-0.545,-0.545,-0.57,-0.585,-0.6,-0.615,-0.635,-0.645,-0.665,-0.68,-0.69,-0.715,-0.72
-0.2,-0.225,-0.24,-0.25,-0.225,-0.215,-0.225,-0.23,-0.245,-0.25,-0.24,-0.21,-0.205,-0.225,-0.245,-0.245,-0.215,-0.205,-0.225,-0.225,-0.24,-0.245,-0.23,-0.22,-0.235,-0.245,-0.25,-0.245,-0.23,-0.23,-0.23,-0.235,-0.235,-0.235,-0.23,-0.22,-0.215,-0.225,-0.235,-0.265,-0.25,-0.255,-0.245,-0.255,-0.265,-0.26,-0.24,-0.22,-0.225,-0.225,-0.23,-0.235,-0.225,-0.195,-0.195,-0.19,-0.2,-0.18,-0.155,-0.115,-0.08,-0.06,-0.02,0.09,0.24,0.395,0.545,0.715,0.875,1.03,1.2,1.34,1.44,1.475,1.415,1.27,1.065,0.815,0.535,0.305,0.12,-0.045,-0.12,-0.14,-0.155,-0.165,-0.19,-0.195,-0.2,-0.215,-0.245,-0.275,-0.295,-0.3,-0.295,-0.29,-0.3,-0.325,-0.335,-0.335,-0.32,-0.325,-0.315,-0.34,-0.34,-0.345,-0.34,-0.335,-0.305,-0.33,-0.335,-0.325,-0.315,-0.295,-0.305,-0.315,-0.34,-0.325,-0.31,-0.3,-0.305,-0.31,-0.31,-0.315,-0.31,-0.29,-0.285,-0.295,-0.3,-0.285,-0.285,-0.25,-0.255,-0.255,-0.26,-0.255,-0.215,-0.21,-0.2,-0.19,-0.18,-0.175,-0.17,-0.155,-0.155,-0.155,-0.16,-0.15,-0.135,-0.11,-0.115,-0.12,-0.12,-0.115,-0.115,-0.12,-0.135,-0.145,-0.165,-0.17,-0.18,-0.175,-0.21,-0.215,-0.24,-0.255,-0.245,-0.235,-0.245,-0.27,-0.295,-0.295,-0.285,-0.285,-0.295,-0.3,-0.315,-0.33,-0.31,-0.29,-0.29,-0.31,-0.32,-0.315,-0.33,-0.295,-0.315,-0.305,-0.33,-0.32,-0.3,-0.285,-0.29,-0.285,-0.285,-0.295,-0.29,-0.27,-0.27,-0.29,-0.29,-0.28,-0.255,-0.245,-0.25,-0.255,-0.265,-0.265,-0.26,-0.25,-0.265,-0.255,-0.26,-0.26,-0.24,-0.23
-0.235,-0.215,-0.205,-0.2,-0.185,-0.19,-0.195,-0.21,-0.215,-0.215,-0.185,-0.175,-0.15,-0.12,-0.08,-0.06,-0.04,-0.04,-0.02,0.005,0.02,0.055,0.075,0.09,0.105,0.1,0.085,0.07,0.035,-0.015,-0.07,-0.145,-0.21,-0.25,-0.285,-0.295,-0.305,-0.3,-0.28,-0.285,-0.3,-0.305,-0.315,-0.325,-0.32,-0.32,-0.31,-0.3,-0.295,-0.305,-0.31,-0.31,-0.29,-0.265,-0.255,-0.265,-0.285,-0.305,-0.34,-0.37,-0.39,-0.41,-0.39,-0.33,-0.2,0.02,0.305,0.68,1.105,1.55,1.965,2.225,2.345,2.265,2.03,1.7,1.325,0.915,0.52,0.145,-0.215,-0.54,-0.84,-1.07,-1.155,-1.145,-1.01,-0.86,-0.73,-0.61,-0.59,-0.595,-0.625,-0.665,-0.675,-0.68,-0.68,-0.68,-0.685,-0.685,-0.705,-0.72,-0.72,-0.725,-0.73,-0.72,-0.745,-0.745,-0.745,-0.73,-0.73,-0.705,-0.69,-0.695,-0.7,-0.71,-0.715,-0.705,-0.69,-0.675,-0.665,-0.64,-0.63,-0.62,-0.605,-0.6,-0.57,-0.55,-0.53,-0.51,-0.495,-0.47,-0.44,-0.4,-0.36,-0.325,-0.295,-0.29,-0.285,-0.27,-0.245,-0.21,-0.165,-0.1,-0.05,-0.015,0.005,0.025,0.05,0.075,0.125,0.16,0.19,0.215,0.215,0.24,0.265,0.3,0.33,0.345,0.335,0.335,0.31,0.295,0.3,0.295,0.305,0.315,0.3,0.28,0.25,0.21,0.175,0.165,0.13,0.11,0.09,0.06,0.015,-0.02,-0.045,-0.055,-0.075,-0.1,-0.14,-0.185,-0.22,-0.265,-0.28,-0.28,-0.285,-0.3,-0.315,-0.325,-0.34,-0.355,-0.375,-0.35,-0.345,-0.35,-0.365,-0.355,-0.36,-0.365,-0.35,-0.33,-0.29,-0.295,-0.3,-0.315,-0.33,-0.325,-0.31,-0.27,-0.225,-0.195
